ordinal,counter,f1_picture_top_line,f1_bottom_line,f1_hs_partial_line,f1_last_recorded_line,f1_method,f1_note,f1_direct_bottom_candidate,f2_picture_top_line,f2_bottom_line,f2_hs_partial_line,f2_last_recorded_line,f2_method,f2_note,f2_direct_bottom_candidate,applied_d1,applied_d2
211,6253,23,260,261,263,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.900/1.000/0.818; direct edge candidate=L260; body edge positions=4/693,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.909/0.909/0.900; direct edge candidate=L522; body edge positions=4/694; magnified raw rows resolve L522; row Y(mean/std) L285=1.377/0.485 L286=5.502/1.183 L287=26.717/1.762 L521=23.330/1.389 L522=23.083/1.696 L523=22.430/1.691 L525=10.172/0.888,522,0,0
212,6254,23,260,261,263,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.696/0.957/0.870; direct edge candidate=L260; body edge positions=3/693,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.909/1.000/0.818; direct edge candidate=L522; body edge positions=4/694,522,0,0
215,6257,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.909/0.800/0.200; direct edge candidate=L260; body edge positions=3/694,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.909/0.900/1.000; direct edge candidate=L521; body edge positions=3/694; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.363/0.481 L286=25.983/1.385 L287=26.186/1.221 L521=22.444/1.293 L522=22.216/1.250 L523=22.467/1.106 L525=10.936/0.854,521,0,0
217,6259,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.909/0.909/0.182; direct edge candidate=L260; body edge positions=3/694,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.900/0.909/0.909; direct edge candidate=L522; body edge positions=3/693; magnified raw rows resolve L522; row Y(mean/std) L285=1.383/0.486 L286=25.609/1.350 L287=25.461/1.329 L521=22.217/1.209 L522=21.869/1.404 L523=22.295/1.171 L525=10.933/0.842,522,0,0
218,6260,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/0.909/0.182; direct edge candidate=L260; body edge positions=3/694,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.818/0.818/0.909; direct edge candidate=L521; body edge positions=4/694; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.356/0.479 L286=26.147/1.403 L287=26.363/1.354 L521=22.580/1.273 L522=22.334/1.328 L523=22.453/1.228 L525=11.083/0.828,521,0,0
219,6261,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.909/0.818/0.182; direct edge candidate=L260; body edge positions=3/694,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.818/0.818/0.818; direct edge candidate=L521; body edge positions=4/693; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.369/0.482 L286=26.109/1.321 L287=26.159/1.421 L521=22.495/1.301 L522=22.208/1.362 L523=22.436/1.284 L525=11.075/0.839,521,0,0
220,6262,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.818/0.909/0.091; direct edge candidate=L260; body edge positions=4/694,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.727/0.818/1.000; direct edge candidate=L521; body edge positions=3/694; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.369/0.482 L286=26.323/1.484 L287=26.377/1.502 L521=22.430/1.396 L522=22.220/1.288 L523=22.367/1.308 L525=11.306/0.812,521,0,0
221,6263,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.818/0.909/0.182; direct edge candidate=L260; body edge positions=4/694,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.727/0.818/0.818; direct edge candidate=L522; body edge positions=4/694; magnified raw rows resolve L522; row Y(mean/std) L285=1.370/0.483 L286=26.714/1.579 L287=26.562/1.448 L521=22.753/1.321 L522=22.467/1.297 L523=22.597/1.306 L525=11.050/0.793,522,0,0
222,6264,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.909/0.909/0.091; direct edge candidate=L260; body edge positions=4/694,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.727/0.909/1.000; direct edge candidate=L522; body edge positions=3/694; magnified raw rows resolve L522; row Y(mean/std) L285=1.384/0.486 L286=26.756/1.462 L287=26.786/1.491 L521=23.103/1.377 L522=22.741/1.294 L523=22.908/1.350 L525=11.328/0.860,522,0,0
223,6265,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/0.727/0.095; direct edge candidate=L260; body edge positions=4/694,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.727/0.909/0.909; direct edge candidate=L522; body edge positions=4/694,522,0,0
