ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
77887,0,16854,Program,0,1.0,0.25,23,24,0,vbi_ambiguous,262,0,1,239,0,21 24,8080 942c,24,26,23,1,24,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,-128,nan,nan,nan,0.0,0
77888,1,16855,Program,0,1.0,0.25,23,24,0,vbi_ambiguous,262,0,1,239,0,21 24,8080 942f,24,26,23,1,24,0,2.250380754470825,6.348211288452148,0.354490525317648,1,0.664453125,0 0 0,1.942 2.523 2.251,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,1.9027050733566284,6.1244988441467285,0.3106711457991491,1,0.715,0 0 0,2.001 1.708 2.181,0,-1,2.4297192096710205,3.3411645889282227,0.7272072790794256,0.3604602510460251,1
77889,2,16856,Program,0,1.0,0.25,23,24,0,vbi_ambiguous,262,0,1,239,0,21 24,8080 942f,24,26,23,1,24,0,3.420351505279541,6.430778503417969,0.5318720748135889,1,0.631875,0 0 0,2.979 3.651 6.330,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,7.613290786743164,9.637312889099121,0.7899806589609275,1,0.8390625,0 0 0,7.437 7.430 9.645,0,-1,3.660810947418213,4.8933000564575195,0.7481272158217984,0.36731171548117153,1
77890,3,16857,Program,0,1.0,0.25,23,25,0,vbi_ambiguous,262,0,1,238,0,21 24,8080 8080,24,26,24,1,25,0,11.364531517028809,13.3929443359375,0.8485461622157408,1,0.854765625,0 0 0,11.052 12.103 10.179,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,11.06063461303711,12.919290542602539,0.856133281975791,1,0.893046875,0 0 0,11.009 11.369 10.582,0,-1,4.494605541229248,6.419867038726807,0.700108820652557,0.6756276150627615,1
77891,4,16858,Program,0,1.0,0.25,23,25,0,vbi_ambiguous,262,0,1,238,0,21 24,8080 8080,24,26,24,1,25,0,10.372666358947754,12.118356704711914,0.8559466115496177,1,0.891015625,0 0 0,9.322 11.589 13.162,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,9.649658203125,11.221599578857422,0.8599182438576661,1,0.931171875,0 0 0,7.630 11.238 13.195,0,-1,4.297431945800781,5.592808723449707,0.7683852887337933,0.7970188284518829,1
77892,5,16859,Program,0,1.0,0.25,23,25,0,vbi_ambiguous,262,0,1,238,0,21 24,8080 8080,24,26,24,1,25,0,10.61172866821289,11.893366813659668,0.8922392485217221,1,0.956171875,0 0 0,9.491 11.837 10.479,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,10.8466215133667,11.98708724975586,0.9048588107663613,1,0.952734375,0 0 0,10.483 11.399 9.702,0,-1,4.0031514167785645,5.289170742034912,0.7568580429752633,0.7851464435146444,1
77893,6,16860,Program,0,1.0,0.25,23,25,0,vbi_ambiguous,262,0,1,238,0,21 24,8080 8080,24,26,24,1,25,0,9.820068359375,10.800413131713867,0.9092308080826811,1,0.9140625,0 0 0,8.439 11.146 9.596,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,11.1751070022583,11.935829162597656,0.9362656628227246,1,0.94953125,0 0 0,10.182 11.991 10.710,0,-1,4.748624801635742,5.552004814147949,0.855299114571193,0.732060669456067,1
77894,7,16861,Program,0,1.0,0.25,23,25,0,vbi_ambiguous,262,0,1,238,0,21 24,8080 8080,24,26,24,1,25,0,11.579785346984863,12.11517333984375,0.9558084743948211,1,0.87390625,0 0 0,11.295 12.147 11.004,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,11.735947608947754,12.131967544555664,0.9673573198944446,1,0.86484375,0 0 0,11.113 12.340 11.719,0,-1,4.478395462036133,4.981836318969727,0.8989447214440581,0.6896443514644351,1
77895,8,16862,Program,0,1.0,0.25,23,25,0,vbi_ambiguous,262,0,1,238,0,21 24,8080 8080,24,26,24,1,25,0,10.860713005065918,11.10282039642334,0.9781940639663581,1,0.855390625,0 0 0,10.038 11.891 10.806,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,10.528281211853027,10.69713020324707,0.9842154869403394,1,0.908203125,0 1 -1,9.416 11.118 11.522,0,-1,4.595441818237305,4.684405326843262,0.9810085800867475,0.7660564853556485,1
77896,9,16863,Program,0,1.0,0.25,23,25,0,vbi_ambiguous,262,0,1,238,0,21 24,8080 8080,24,26,24,1,25,0,11.1500883102417,11.225973129272461,0.9932402457981226,1,0.9415625,0 0 0,10.401 12.036 11.465,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,10.723163604736328,10.75560188293457,0.9969840573729574,1,0.9178125,0 3 -3,9.725 11.401 10.720,0,-1,3.976229190826416,3.9915342330932617,0.9961656242003504,0.7451882845188285,1
