ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
43679,105,48197,Program,0,1.0,0.25,24,24,1,measured,259,1,236,1,-32,18.67845344543457,18.688745498657227,0.9994492913810937,21 23,0.138106 0.267693,0.330275 0.050459,1.620370 1.447341,21,21,8080,-1,-1,-1,0,-1,0,28.866426467895508,30.90250587463379,0.9341128057705641,1,0.54078125,0 3 0,25.307 31.639 29.580,0,1.0,0.25,289,289,1,measured,525,1,237,1,-32,17.279117584228516,17.3125,0.9980717738182536,284 288,0.131953 0.261062,0.323009 0.002212,0.771429 1.206432,284,284,8080,-1,-1,-1,0,-1,0,31.751493453979492,33.553192138671875,0.9463032108168383,1,0.54546875,0 0 0,25.271 36.557 35.935,0,23,286,0,14.730358123779297,16.39708709716797,0.8983521302587615,0.23598326359832636,1
43680,106,48198,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,16.675540924072266,16.676494598388672,0.9999428132626567,21 25,0.138228 0.317956,0.333333 0.180556,0.751773 0.961283,21,21,8080,-1,-1,-1,0,-1,0,30.537334442138672,31.582910537719727,0.9668942450907964,1,0.54,0 -1 -1,27.029 33.296 30.443,0,1.0,0.25,289,289,1,measured,525,1,237,1,-32,16.356904983520508,16.357765197753906,0.9999474124843462,284 288,0.138434 0.313729,0.332569 0.178899,1.957447 0.959456,284,284,8080,-1,-1,-1,0,-1,0,31.82732391357422,33.10092544555664,0.9615236880891079,1,0.54671875,0 3 2,26.445 35.634 33.414,0,23,286,0,7.613966464996338,9.634112358093262,0.7903132309433911,0.2657426778242678,1
43681,107,48199,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,16.100250244140625,16.102367401123047,0.9998685188997567,21 25,0.138724 0.316138,0.340278 0.178241,1.830189 0.955031,21,21,8080,-1,-1,-1,0,-1,0,0.2967773377895355,30.83167266845703,0.009625729391359283,1,0.970625,0 0 0,0.323 0.279 0.293,0,1.0,0.25,287,287,1,measured,523,1,237,1,0,0.9632701277732849,0.9634097814559937,0.9998550422827369,284 286,0.135649 0.400885,0.334862 0.151376,0.835821 0.913504,284,284,8080,-1,-1,-1,0,-1,0,28.745332717895508,29.95769500732422,0.9595308554569266,1,0.526640625,0 -1 -1,24.939 31.160 32.378,0,23,286,0,10.480659484863281,12.519268035888672,0.8371623208975667,0.1080020920502092,1
43682,108,48200,Program,0,1.0,0.25,25,25,1,measured,255,1,231,1,32,2.1046173572540283,2.153862237930298,0.9771364761361943,21 24,0.131953 0.300727,0.274336 0.150442,0.528571 0.515751,21,21,8080,-1,-1,-1,0,-1,0,32.00960922241211,33.572601318359375,0.9534444149523638,1,0.548125,0 0 -2,28.213 35.077 33.508,0,1.0,0.25,286,286,1,measured,521,1,236,1,32,1.645798683166504,1.6536544561386108,0.9952494471000606,284 289,0.134903 0.323864,0.329545 0.365909,1.835052 1.719199,284,284,8080,-1,-1,-1,0,-1,0,31.05557632446289,32.167964935302734,0.9654193663454584,1,0.540625,0 -2 -1,25.623 34.665 33.913,0,23,286,0,14.012962341308594,15.57963752746582,0.899440844923684,0.25570083682008365,1
43683,109,48201,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,8.501664161682129,8.511420249938965,0.998853764945174,21 24,0.131795 0.299305,0.320796 0.004425,0.916031 1.112695,21,21,8080,-1,-1,-1,0,-1,0,34.06849670410156,35.321041107177734,0.9645382932152122,1,0.545703125,0 -2 3,29.308 36.751 35.246,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,5.444823265075684,5.446342468261719,0.9997210599232625,284 287,0.133205 0.207529,0.326577 0.056306,1.848485 1.012014,284,284,8080,-1,-1,-1,0,-1,0,32.189239501953125,33.87200164794922,0.95031996740299,1,0.552109375,0 0 1,26.402 37.274 32.578,0,23,286,0,14.831775665283203,16.60162925720215,0.8933927770281255,0.25742677824267785,1
43684,110,48202,Program,0,1.0,0.25,25,25,1,measured,261,1,237,1,-20,15.40966510772705,15.423815727233887,0.9990825474216571,21 24,0.135296 0.341538,0.326577 0.083333,0.788321 1.116947,21,21,8080,-1,-1,-1,0,-1,0,32.546417236328125,34.666351318359375,0.9388474990470506,1,0.54265625,0 3 -2,27.880 36.499 35.023,0,1.0,0.25,289,289,1,measured,525,1,237,1,1,1.5994857549667358,1.6005134582519531,0.9993578915066795,284 288,0.133442 0.380682,0.334091 0.350000,1.754545 1.003911,284,284,8080,-1,-1,-1,0,-1,0,30.9716796875,33.427101135253906,0.9265439908229346,1,0.536875,0 -2 3,25.686 35.087 35.455,0,23,286,0,14.78997802734375,16.495933532714844,0.8965832699320816,0.2303347280334728,1
43685,111,48203,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-6,1.29904305934906,1.299121379852295,0.9999397127131848,21 24,0.131163 0.274652,0.325221 0.004425,1.790000 0.609558,21,21,8080,-1,-1,-1,0,-1,0,32.9521598815918,34.63243865966797,0.9514825163024693,1,0.562265625,0 2 1,27.840 36.796 33.863,0,1.0,0.25,287,287,1,measured,525,1,239,1,-31,14.383721351623535,14.383735656738281,0.9999990054659591,284 286,0.130169 0.251880,0.324561 0.133772,2.134831 1.002968,284,284,8080,-1,-1,-1,0,-1,0,32.070343017578125,33.05484390258789,0.9702161387326144,1,0.543828125,0 -1 -1,26.721 35.596 37.340,0,23,286,0,15.157477378845215,17.106714248657227,0.8860542801219109,0.24639121338912134,1
43686,112,48204,Garbage,1,1.0,0.25,24,24,1,measured,259,1,236,1,15,2.5303397178649902,2.5323102474212646,0.9992218451280679,21 23,0.133366 0.245656,0.324324 0.002252,0.966102 0.844163,21,21,8080,-1,-1,-1,0,-1,0,33.42340850830078,34.885189056396484,0.9580973878131335,1,0.563828125,0 2 -1,29.171 36.175 33.998,0,1.0,0.25,287,287,1,measured,522,1,236,1,15,2.552588939666748,2.5575525760650635,0.9980592241016791,284 286,0.132494 0.243941,0.325893 0.002232,0.858209 0.836017,284,284,8080,-1,-1,-1,0,-1,0,33.555809020996094,34.67975616455078,0.9675906849453696,1,0.563046875,0 -2 3,29.197 35.642 36.307,0,23,286,0,8.50399112701416,10.142064094543457,0.8384872199328144,0.2686192468619247,1
43687,113,48205,Black,1,1.0,0.25,24,24,1,measured,259,1,236,1,-32,2.8512895107269287,2.8513731956481934,0.9999706510107508,21 23,0.133366 0.245656,0.328829 0.002252,0.753623 0.837103,21,21,8080,-1,-1,-1,0,-1,0,0.3121679723262787,34.19432830810547,0.009129232471347653,1,0.964453125,0 0 0,0.355 0.275 0.266,0,1.0,0.25,288,288,1,measured,522,1,235,1,23,9.810245513916016,9.810755729675293,0.9999479942449556,284 287,0.129073 0.243421,0.317982 0.271930,1.959596 0.889817,284,284,8080,-1,-1,-1,0,-1,0,33.265018463134766,34.26783752441406,0.9707358522239742,1,0.567421875,0 3 -1,29.692 34.719 35.064,0,23,286,0,10.811734199523926,14.068877220153809,0.7684859303510025,0.08535564853556485,1
43688,114,48206,PreSnow,1,1.0,0.25,24,24,1,measured,262,1,239,1,32,5.167429447174072,5.175041675567627,0.9985290498375127,21 23,0.136243 0.296131,0.333333 0.187500,2.298851 0.890919,21,21,8080,-1,-1,-1,0,-1,0,31.208477020263672,32.652320861816406,0.9557812797545683,1,0.56015625,0 -2 0,27.930 33.060 33.576,0,1.0,0.25,288,288,1,measured,525,1,238,1,-32,0.9072379469871521,0.9273256063461304,0.9783380732490197,284 287,0.135813 0.275229,0.337156 0.002294,0.730496 0.732266,284,284,8080,-1,-1,-1,0,-1,0,31.78864288330078,33.104156494140625,0.9602613765110527,1,0.544140625,0 -1 -1,28.212 33.421 33.696,0,23,286,0,13.891327857971191,15.086681365966797,0.9207676307996975,0.24184100418410043,1
